 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 151    -3.0000       3.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 152    -3.0200       3.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 153    -3.0400       3.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 154    -3.0600       3.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 155    -3.0800       3.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 156    -3.1000       3.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 157    -3.1200       3.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 158    -3.1400       3.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 159    -3.1600       3.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 160    -3.1800       3.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 161    -3.2000       3.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 162    -3.2200       3.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 163    -3.2400       3.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 164    -3.2600       3.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 165    -3.2800       3.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 166    -3.3000       3.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 167    -3.3200       3.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 168    -3.3400       3.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 169    -3.3600       3.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 170    -3.3800       3.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 171    -3.4000       3.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 172    -3.4200       3.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 173    -3.4400       3.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 174    -3.4600       3.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 175    -3.4800       3.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 176    -3.5000       3.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 177    -3.5200       3.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 178    -3.5400       3.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 179    -3.5600       3.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 180    -3.5800       3.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 181    -3.6000       3.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 182    -3.6200       3.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 183    -3.6400       3.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 184    -3.6600       3.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 185    -3.6800       3.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 186    -3.7000       3.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 187    -3.7200       3.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 188    -3.7400       3.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 189    -3.7600       3.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 190    -3.7800       3.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 191    -3.8000       3.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 192    -3.8200       3.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 193    -3.8400       3.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 194    -3.8600       3.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 195    -3.8800       3.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 196    -3.9000       3.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 197    -3.9200       3.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 198    -3.9400       3.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 199    -3.9600       4.000 0.5300   0.7640E-03  0.0000E+00 -0.4554E-08  0.0000E+00      -1  -0.596E-05   18.30  0.3560E-02  0.0000E+00
 200    -3.9800       4.020 0.5300   0.7640E-03  0.0000E+00 -0.4554E-08  0.0000E+00      -1  -0.596E-05   18.30  0.3560E-02  0.0000E+00
 201    -4.0000       4.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 202    -4.0200       4.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 203    -4.0400       4.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 204    -4.0600       4.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 205    -4.0800       4.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 206    -4.1000       4.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 207    -4.1200       4.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 208    -4.1400       4.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 209    -4.1600       4.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 210    -4.1800       4.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 211    -4.2000       4.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 212    -4.2200       4.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 213    -4.2400       4.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 214    -4.2600       4.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 215    -4.2800       4.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 216    -4.3000       4.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 217    -4.3200       4.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 218    -4.3400       4.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 219    -4.3600       4.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 220    -4.3800       4.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 221    -4.4000       4.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 222    -4.4200       4.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 223    -4.4400       4.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 224    -4.4600       4.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 225    -4.4800       4.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 226    -4.5000       4.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 227    -4.5200       4.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 228    -4.5400       4.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 229    -4.5600       4.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 230    -4.5800       4.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 231    -4.6000       4.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 232    -4.6200       4.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 233    -4.6400       4.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 234    -4.6600       4.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 235    -4.6800       4.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 236    -4.7000       4.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 237    -4.7200       4.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 238    -4.7400       4.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 239    -4.7600       4.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 240    -4.7800       4.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 241    -4.8000       4.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 242    -4.8200       4.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 243    -4.8400       4.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 244    -4.8600       4.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 245    -4.8800       4.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 246    -4.9000       4.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 247    -4.9200       4.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 248    -4.9400       4.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 249    -4.9600       5.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 250    -4.9800       5.020 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 251    -5.0000       5.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 252    -5.0200       5.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 253    -5.0400       5.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 254    -5.0600       5.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 255    -5.0800       5.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 256    -5.1000       5.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 257    -5.1200       5.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 258    -5.1400       5.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 259    -5.1600       5.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 260    -5.1800       5.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 261    -5.2000       5.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 262    -5.2200       5.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 263    -5.2400       5.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 264    -5.2600       5.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 265    -5.2800       5.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 266    -5.3000       5.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 267    -5.3200       5.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 268    -5.3400       5.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 269    -5.3600       5.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 270    -5.3800       5.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 271    -5.4000       5.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 272    -5.4200       5.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 273    -5.4400       5.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 274    -5.4600       5.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 275    -5.4800       5.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 276    -5.5000       5.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 277    -5.5200       5.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 278    -5.5400       5.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 279    -5.5600       5.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 280    -5.5800       5.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 281    -5.6000       5.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 282    -5.6200       5.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 283    -5.6400       5.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 284    -5.6600       5.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 285    -5.6800       5.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 286    -5.7000       5.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 287    -5.7200       5.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 288    -5.7400       5.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 289    -5.7600       5.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 290    -5.7800       5.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 291    -5.8000       5.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 292    -5.8200       5.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 293    -5.8400       5.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 294    -5.8600       5.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 295    -5.8800       5.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 296    -5.9000       5.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 297    -5.9200       5.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 298    -5.9400       5.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 299    -5.9600       6.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 300    -5.9800       6.020 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 301    -6.0000       6.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 302    -6.0200       6.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 303    -6.0400       6.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 304    -6.0600       6.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 305    -6.0800       6.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 306    -6.1000       6.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 307    -6.1200       6.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 308    -6.1400       6.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 309    -6.1600       6.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 310    -6.1800       6.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 311    -6.2000       6.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 312    -6.2200       6.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 313    -6.2400       6.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 314    -6.2600       6.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 315    -6.2800       6.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 316    -6.3000       6.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 317    -6.3200       6.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 318    -6.3400       6.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 319    -6.3600       6.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 320    -6.3800       6.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 321    -6.4000       6.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 322    -6.4200       6.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 323    -6.4400       6.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
